#SMILES	MolId	CLASS	DRUGS_SCORE	ACD_SCORE
CC(=O)C1=C(C)C(C#N)=C(NN=C(C#N)C(=O)C2=CC=C3C=CC=CC3=C2)S1	WEHI-0097577	ACD	0.0	0.803433496
CC1=CC=C(OCC(=O)NC2=CC=C(N3CCOCC3)C(Cl)=C2)C=C1C	WEHI-0081595	ACD	0.235417212	1.2038357179999999
OC1=CC=CC=C1C=NNC(=O)C1CN(C(=O)C1)C1=CC=C(F)C=C1	WEHI-0052773	DRUG	1.4462464040000003	0.49748049199999994
CC1=CC(C)=NC(NC(=N)NC2=CC=C(C=C2)N=NC2=CC=CC=C2)=N1	WEHI-0053427	ACD	0.06251634800000001	0.7289324819999999
OC(=C(N=NC1=CC=C(Cl)C=C1)C#N)C1=CC=CC=C1Cl	WEHI-0051841	ACD	0.542244311	0.954132048
FC1=CC(=CC=C1C(=O)NC1=CC=C(N2CCCCC2)C(Cl)=C1)C#N	WEHI-0101358	ACD	0.332199843	1.4405626620000003
CN(C)C1=CC=C(C=C2OC(=S)NC2=S)C=C1	WEHI-0062353	ACD	0.138373005	0.31336265599999996
CC(=O)NC1=CC=C2NC3=C(CCCC3=O)C2=C1	WEHI-0014816	ACD	0.15040544099999997	0.5045474710000001
CN(C)C1=CC=C(NC2=CC(C)=NC3=C(C)C=C(C)C=C23)C=C1	WEHI-0074014	ACD	0.14020402799999998	0.8291566260000001
COC1=CC(Cl)=CC(CNC(C)C(O)=O)=C1O	WEHI-0040725	DRUG	1.53989014	0.422367157
CC(=NNC(=O)CSC1=NC=CC=N1)C1=CC=CC=C1O	WEHI-0067228	DRUG	0.717499347	0.08294992999999999
CCOC(=O)C1=C(C=C2C(=O)N(C)C(=S)N(C)C2=O)C2=CC=CC=C2N1	WEHI-0096239	ACD	0.142035051	0.288190056
CC1=CC=C(NC(=O)CC2=C(NC3=CC=CC=C23)C(O)=O)C(Br)=C1	WEHI-0084828	ACD	0.5527072980000001	0.768188482
ClC1=CC=CC=C1OCC(=O)NN=C1C(=O)N(CC=C)C2=CC=CC=C12	WEHI-0098429	ACD	0.033481559	0.461718657
COC1=CC(Cl)=C(Cl)C(C=NNC(=O)C2=CC=C(F)C=C2)=C1O	WEHI-0077292	ACD	0.686633535	0.739656537
ClC1=CC=C(SC2=CC=C(O2)C=C2C(=O)NC(=S)NC2=O)C=C1	WEHI-0079130	ACD	0.001569448	0.8023492930000001
CCC(C(=O)N(C)C1=CC=CC2=C1C(=O)C1=CC=CC=C1C2=O)S(O)(=O)=O	WEHI-0096407	DRUG	1.4091027980000004	6.06704E-4
CC1=CC(=CC=C1)N1C(=O)NC(=O)C(=CO)C1=O	WEHI-0016142	DRUG	0.526811405	0.4339001520000001
CC(=O)N1CCN(CC1)C1=CC=C(NC(=S)NC(=O)C2=CC=C(C)C=C2)C=C1	WEHI-0096201	ACD	0.235417212	1.2040042460000002
COC(=O)C1=C(O)C(C=NN=C(N)SC)=CC=C1	WEHI-0062638	DRUG	0.74339524	0.12989646700000002
CN(C)C1=CC=C(C=C1)N1C(C)=CC=C1C	WEHI-0058420	ACD	0.138373005	0.424861385
OC(=O)C1=C(CC(=O)N2CCN(CC2)C2=CC=CC=C2F)C2=CC=CC=C2N1	WEHI-0083199	DRUG	0.769814282	0.32487879999999997
CCOC1=C(O)C(Br)=CC(C=NNS(=O)(=O)C2=CC=CC=C2)=C1	WEHI-0099427	DRUG	0.693957626	0.22164922399999998
CC1(C)OC(=O)C(=CNC2=CC=C(Cl)C=N2)C(=O)O1	WEHI-0042364	ACD	0.190949516	0.42806343300000005
FC1=CC(C=C2NC(=S)NC2=O)=CC=C1N1CCCC1	WEHI-0065599	ACD	0.2660214489999999	0.486784525
CN(C)C1=CC=C(C=CC2=[N+](C)N(C(=C2)C2=CC=CC=C2)C2=CC=CC=C2)C=C1	WEHI-0089452	ACD	0.138373005	0.4959300260000001
CC(=NO)C(C)=NN=CC1=CC=CC=C1O	WEHI-0058661	DRUG	0.699973843	0.042508609
ClC1=CC=CC(NN=C(C#N)C(=O)C2=CC=CO2)=C1	WEHI-0041687	ACD	0.0	0.9694625619999999
NC1=NC(C=NN1)C1=C(O)C=CC2=CC=CC=C12	WEHI-0004345	DRUG	1.439968611	0.029548736
ClC1=CC=C(NC2=CC(=O)C3=CC=CC=C3C2=O)C=C1	WEHI-0064615	ACD	0.064347371	1.0609400530000004
OC1=CC=CC=C1C=NNC(=O)CNC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0084945	DRUG	1.6251634850000003	0.027037655000000004
CN(C)C1=CC=C(CNC(=O)C2=NOC(C)=C2)C=C1	WEHI-0020941	ACD	0.14177347599999995	0.5355006160000002
COC1=CC=C(C=C1)C1=C2C(CC(C)(C)C(=O)C2=O)=NN1C1=CC=CC=C1	WEHI-0078052	ACD	0.194349988	0.448770018
CCN(CC)C1=CC=C(C2NC3=CC=CC4=CC=CC(N2)=C34)C(O)=C1	WEHI-0032008	DRUG	1.359665185	0.28917876
COC1=CC=C(CCCC(=O)NN=CC2=CC(OC)=C(O)C(Cl)=C2)C=C1C	WEHI-0101514	DRUG	0.831545908	0.6911202099999999
ClC1=C2OC3=CC=CC=C3N=C2C2=CC=CC=C2C1=O	WEHI-0064354	ACD	0.01621763	0.385021151
O=C1OC(OC(=O)C1=CC1=CC=CC=C1OCC1=CC=CC=C1)C1=CC=CC=C1	WEHI-0084574	DRUG	0.9084488620000001	0.17457910099999996
COC1=CC=C(C=C1)N1CCN(CC1)S(C)(=O)=O	WEHI-0062979	ACD	0.23750981	0.27087651700000004
CC1(C)NC(C)(C)C(=CC2=CC=CS2)C(=O)C1=O	WEHI-0034445	ACD	0.18938006899999998	0.291026959
CCN(CC)CCNC1=C2C(=O)C(=O)C=C(N3CCCCC3)C2=NC(C)=C1	WEHI-0080565	DRUG	0.590897201	0.325182152
CCOC1=C(O)C(I)=CC(C=NNC2=NN=NN2)=C1	WEHI-0098531	DRUG	0.6934344769999999	0.18998264099999998
CC1(CC1C(=O)NN=CC1=C(O)C=CC2=CC=CC=C12)C1=CC=CC=C1	WEHI-0034271	DRUG	1.7083442320000004	0.029548736
COC(=O)C1=CC(NC(=O)C2=CC=CS2)=CC=C1N1CCOCC1	WEHI-0047690	ACD	0.235417212	0.8694912109999998
O=C1NC(=S)NC(=O)C1=CN1CCC2=CC=CC=C2C1	WEHI-0065092	DRUG	0.243787602	0.10387560300000001
CCN(CC)C1=CC=C(NC(=S)NCC2=CC=CC3=CC=CC=C23)C=C1	WEHI-0025388	ACD	0.040282501	0.7816202369999997
CCN(CC)C1=CC=C(NS(=O)(=O)C2=C(SC=C2)C(=O)OC)C(C)=C1	WEHI-0026387	ACD	0.040282501	0.8778558639999997
CN(C)C1=CC=C(C=CC(O)=C2C3CC(C)(OC4=CC=CC=C34)N(C)C2=O)C=C1	WEHI-0085993	DRUG	1.5223646350000002	0.24441186100000004
CC(=O)NC1=CC=C(C=C1C)N=NC1=CC=CC=C1	WEHI-0040305	ACD	0.02014125	0.601878535
CC1=C(CCNC(=O)NC(=O)C2=CC=CS2)C2=CC=CC=C2N1	WEHI-0071312	ACD	0.006800941	0.503283505
OC1=CC=CC=C1NN=C1C(=O)C=CC2=CC=CC=C12	WEHI-0041008	DRUG	0.711221555	0.18353922
ON=C1C=CC2=C(C=C(N2)C2=CC=CC=C2)C1=NO	WEHI-0031567	DRUG	0.535704945	0.21486312600000002
CC1(C)OC(=O)C(=CC=CC2=CC=CO2)C(=O)O1	WEHI-0013053	DRUG	0.211090766	0.146811152
OC(=O)C1=CC=CC=C1S(=O)C1=CC=CC2=C1C(=O)C1=CC=CC=C1C2=O	WEHI-0050027	DRUG	0.5375359660000001	0.00125835
CCOC(=O)C(=NNC1=CC=C(I)C=C1)C(C)=O	WEHI-0100533	ACD	0.0	0.38623455799999995
CCOC(=O)C1=CC(NC(=O)CSCC(O)=O)=CC=C1N1CCCCC1	WEHI-0050349	DRUG	0.8590112480000001	0.6936369099999997
CC1=C(CN2CCN(CC2)C2=CC=CC=C2C)C2=CC=CC=C2N1	WEHI-0034461	DRUG	0.371959194	0.296599648
CC(=O)C(=NNC1=C(C)C=C(C=C1C)C(C)(C)C)C(C)=O	WEHI-0042874	ACD	0.178917081	0.307093383
CCCC(O)CN1CCN(CC1)C1=CC=C(C)C(C)=C1	WEHI-0023407	DRUG	2.0761182320000002	0.42842857999999995
CCC(=NNC(=O)CCCOC1=CC=C(Cl)C=C1Cl)C1=CC=C(O)C=C1	WEHI-0100565	DRUG	0.9599790739999999	0.58103151
BrC1=CC=C(C=C2SC(=S)N(CC3=CC=CC=C3)C2=O)C=C1	WEHI-0085834	ACD	0.019618101000000002	0.33045710699999997
O=C(CNC(=O)C1=CC=CO1)NN=C1C(=O)N(CC#C)C2=CC=CC=C12	WEHI-0075693	ACD	0.049176040000000004	0.22989590699999998
O=C(CC1=CC=CC=C1)ON=C1C=CC(C=C1)=NOC(=O)C1=CC=CC=C1	WEHI-0078015	ACD	0.004708344	0.019257237
CC1=NN(C(O)=C1N=NC1=CC=C(Br)C=C1)C1=CC=CC=C1	WEHI-0077301	DRUG	0.6834946380000001	0.527995462
CCC1N(CCC2=C1NC1=CC=CC=C21)S(=O)(=O)C1=CC=CC=C1Cl	WEHI-0029119	DRUG	0.90504839	0.429372342
CC1CN(CC(C)O1)C1=CC=C(NC(=S)NNCCC#N)C=C1	WEHI-0046634	ACD	0.958148051	0.9737094899999997
CN(C)C1=CC=C(NC(=S)NCC(C2=CC=CC=C2)C2=CC=CC=C2)C=C1	WEHI-0025383	DRUG	1.0282500650000002	0.7341175549999999
CC(=NNC1=CC(Cl)=CC=C1)C1=CC=C(O)C(=C1)C(N)=O	WEHI-0067403	DRUG	0.8140204029999999	0.5962833750000001
CSCCC(NC=C1C(=O)OC(C)(C)OC1=O)C(O)=O	WEHI-0067334	DRUG	1.5987444430000004	0.04473880699999999
CN1C=CC=C1C=C1C(=O)NC(=O)NC1=O	WEHI-0012702	ACD	0.007062516	0.050794614
O=C(C1=CC=CS1)C1=COC2=C1C(=O)C(=O)C1=CC=CC=C21	WEHI-0034822	ACD	0.0	0.47521782399999996
CN1C(C)=C(CCNS(=O)(=O)C2=C(C)NC(=O)NC2=O)C2=CC=CC=C12	WEHI-0081978	ACD	0.004185195	0.248546438
COC1=CC=C(CCNC2CCCC3=C2N(C)C2=CC=C(C)C=C32)C=C1OC	WEHI-0097548	DRUG	0.9047868180000002	0.385509883
CC1(C)CC2=CC=CC=C2C(N1)=NN=CC1=C(O)C=CC2=CC=CC=C12	WEHI-0033898	DRUG	0.919173425	0.03112729
COC1=CC(NC=C2C(=O)OC3(CCCCC3)OC2=O)=C(OC)C=C1Cl	WEHI-0083352	ACD	0.218414856	0.501637538
O=C(CNC(=O)C1=CC=CS1)NN=C1C(=O)NC2=CC=CC=C12	WEHI-0071431	ACD	0.02118755	0.649532894
CC(=O)C1=C(C)N(C2=CC=C(O)C(N=NC3=CC=C(C)C=C3)=C12)C1=CC=CC=C1	WEHI-0083804	DRUG	0.7525503530000001	0.522580063
OC1=CC(OCC=C)=CC=C1C=NNC(=O)CSC1=NC=CC=N1	WEHI-0074510	DRUG	0.7138373009999999	0.104280073
COC1=CC=C(C=C1)N=NC1=NC2=CC=C(Br)C=C2N1C	WEHI-0034021	ACD	0.037143604000000004	0.25861323199999997
CSCC1CC2=C(O)C3=C(C=C2O1)C(=O)C1=CC=CC=C1C3=O	WEHI-0030934	DRUG	1.414857443	0.019223531
COC1=CC=C2NC(C)=C(CCNCC3=CN(C)C4=CC=CC=C34)C2=C1	WEHI-0089232	ACD	0.013601884	0.302604895
O=C1CCCC1=NNC1=CC=C(OCC2=CC=CC=C2)C=C1	WEHI-0066017	ACD	0.149620717	0.360421549
CN(C)CC1=C(O)C=C2C(C)=CC(C)(C)NC2=C1	WEHI-0060570	DRUG	1.0523149360000001	0.08666318399999999
C(N1CCC2=C(C1)NC1=CC=CC=C21)C1=COC=C1	WEHI-0020193	DRUG	0.356264713	0.102235256
CCC(NC1=CC=C(Cl)C=C1C)C(=O)NN=CC1=C(O)C=CC2=CC=CC=C12	WEHI-0099250	DRUG	1.4496468750000002	0.8075849249999999
CCOC(=O)C1=C(N)N=C(SCC(=O)NC2=CC=C(C=C2)N(C)C)S1	WEHI-0097290	ACD	0.152759612	1.1531141330000003
OC1=CC=C(C=NNC(=O)C2=CC=CO2)C2=CC=CN=C12	WEHI-0051908	DRUG	0.7593512949999999	0.16155743300000003
CC1=NOC(=O)C1=CC1=CC(Cl)=CC=C1OCC=C	WEHI-0063850	ACD	7.84724E-4	0.46129733700000003
CC1(C)OC(=O)C(=CNCCCC(O)=O)C(=O)O1	WEHI-0054036	DRUG	0.900078473	0.027138771
FC1=CC=C(C=C1)S(=O)(=O)N=C1C=CC(=O)C=C1	WEHI-0062381	ACD	0.024849595	0.350377224
O=C1C2=CC=CC=C2C(=O)C2=CC(=CC=C12)S(=O)(=O)N1CCSCC1	WEHI-0029150	DRUG	0.23934083199999998	0.023807517
CCOC(=O)C1=CC(NC=C2C(=O)ON=C2C2=CC=CC=C2)=CC=C1	WEHI-0035272	ACD	0.007847241	0.41063754500000005
COC1=CC=C(C2NC(CC3=C2NC2=CC=CC=C32)C(O)=O)C(OC)=C1OC	WEHI-0083487	DRUG	1.2403871309999999	0.0035503419999999997
CC1=C(CC(=O)N2CCCN2C(=O)C2=CN=C(C)C=N2)C2=CC=CC=C2N1	WEHI-0024472	ACD	0.256081611	0.259641259
CCN1C2=CC=CC=C2C(CC(=O)NCC2COC3=CC=CC=C3O2)=C1C(O)=O	WEHI-0087143	DRUG	1.3013340300000003	0.0067074510000000006
COC1=CC(C=NNC2=CC(=NC(=N2)N(C)C)N(C)C)=CC=C1O	WEHI-0071840	DRUG	0.8778446249999998	0.08100061200000001
CCCOC(=O)NC1=CC=C(C=C1)N1CCCCC1	WEHI-0062121	ACD	0.332199843	0.6891428070000001
CCN(CC)C1=CC=C(C=C1)N=NC1=CC=C(C#N)C(=C1)C(F)(F)F	WEHI-0047680	ACD	0.06330107200000001	0.749818832
CCCC1=NN(C(=O)C1=CNCC1=CC=CO1)C1=CC=C(F)C=C1	WEHI-0052409	ACD	0.15354433699999998	0.6891203349999999
COC1=CC=C(C=C1)N=NC1=C(C)N(N=C1C)S(=O)(=O)C1=CC=C(F)C=C1	WEHI-0102262	ACD	0.021710698	0.7574700419999999
FC(F)(F)C1N(CCC2=C1NC1=CC=CC=C21)C(=S)NCC=C	WEHI-0047117	DRUG	0.8911849330000001	0.34669205799999997
CN1C(=O)N(C)C(=O)C(=CNC(CC2=CNC3=CC=CC=C23)C(O)=O)C1=O	WEHI-0080416	DRUG	1.4363065650000004	0.028773503
CC1=NN(CC(=O)NN=CC2=C(O)C=CC3=CC=CC=C23)C=C1	WEHI-0091678	DRUG	0.7426105159999999	0.29624012099999997
CCOC(=O)CCCCCNC(=O)N1CCC2=C(NC3=CC=CC=C23)C1CC	WEHI-0026076	DRUG	1.2069055699999998	0.17083213900000002
OC1=CC=C(Br)C=C1C=NN=C(C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0098884	DRUG	0.7705990070000001	0.145092158
CN(C)CC1=CC=C2OC(SCC3=CC=CC=C3)=C(C(C)=O)C2=C1O	WEHI-0100413	DRUG	0.8605806960000001	0.20331327800000001
CCN(CC)C1=CC=C(O1)C=C1C(=O)NC(=O)N(C1=O)C1=CC=CC=C1CC	WEHI-0097596	ACD	0.053361236000000006	0.149153705
OC1=CC=CC=C1CNC1=NC2=C(CCCC2)S1	WEHI-0093452	DRUG	0.700758567	0.263843245
OC1=CC=C(C=NNC(=O)C2=CC=NC=C2)C=C1O	WEHI-0061569	DRUG	0.7834161659999997	0.09138761
CC(C)(C)C1=CC(=NO1)C(=O)C(=NNC1=CC=C(Cl)C=C1)C#N	WEHI-0046374	ACD	0.178917081	1.1496480550000006
CC(C)C1=CC(C=C(C(C)C)C1=O)=NC1=C(C)N(C)N(C1=O)C1=CC=CC=C1	WEHI-0082321	DRUG	0.8888307610000001	0.31513221100000005
CC(=O)NC1=CC2=C(C=C1Cl)C(=O)C1=CC=CC=C1C2=O	WEHI-0066840	ACD	0.00392362	0.664009527
NC1=C2C(=O)C3=CC=CC=C3C(=O)C2=C(O)C=C1Br	WEHI-0069623	DRUG	0.7216845420000001	0.072967401
CCOC(=O)C1=C(CC2=CC=C(F)C=C2)C(=O)C2=CC=CC=C2C1=O	WEHI-0006607	ACD	0.008631964	0.503901443
OC1=CC=C(C=C1)N=C1C=C(O)C(=NNC2=CC=CC=C2)C2=CC=CC=C12	WEHI-0096895	DRUG	0.8482866859999999	0.18829173400000002
CC[N+]1=C(SC2=CC=C(C=C12)C(=O)OC)C=CC1=CC=C(C=C1)N(C)C	WEHI-0089498	ACD	0.138373005	0.5479099580000002
CC1=CC=CC(C)=C1NC(=S)NN=C1C(=O)NC2=CC=CC=C12	WEHI-0070766	ACD	0.022756999	0.735072552
COC1=CC=C(C=C1)N1CCN(CC1C)C(=O)NC1=C(Cl)C(Cl)=CC=C1	WEHI-0023867	DRUG	1.132356788	1.0131171650000002
CC1CN(CC(C)O1)C1=CC=C(NC(=S)NCC2=CC=CS2)C=C1	WEHI-0048917	ACD	0.956317028	1.0154316309999998
CCCCOC(=O)C1=CC(=CC=C1)C1=CC=C(O1)C=C1C(=O)NC(=S)NC1=O	WEHI-0088355	ACD	0.052838085	0.4039862709999999
CC1=NN(C(C)=C1N=NC1=CC(Cl)=CC(Cl)=C1)C1=CC=CC=C1	WEHI-0047597	ACD	0.012032435999999999	0.788411952
OC1=CC(=CC=C1)C(=O)NN1C(=S)SC(=CC2=CNC3=CC=CC=C23)C1=O	WEHI-0095084	DRUG	0.7258697370000001	0.14355292599999997
CCOC(CC)=C1C(=O)N(N=C1C(F)(F)F)C1=NC2=CC=CC=C2S1	WEHI-0098703	ACD	0.016740779	0.7540264360000002
ON=C1C=CC(=NO)C2=C1C=CC=N2	WEHI-0014546	DRUG	0.531519749	0.018880856
CC1=C(C)C2=CC=CC=C2N1CCC1=CC=C(C)N=C1	WEHI-0068904	ACD	0.0	0.23144075499999997
CN1CCN(CC2=C(O)C3=NC=CC=C3C(Br)=C2)CC1	WEHI-0033083	DRUG	1.2696834949999998	0.072967401
CC1=C(C)C(=O)C(C)=C(C)C1=O	WEHI-0036982	DRUG	0.002877321	0.0
CC1=NN(C(=O)C1=NNC1=CC=C(C=C1)N=NC1=CC=CC=C1)C1=CC=CC=C1	WEHI-0083499	ACD	0.0196181	0.32196324899999995
CCOC(=O)C1=C2C=C3C(C)=C(C)NC3=C(OC)C2=NC(C)=C1	WEHI-0068698	ACD	0.0	0.4179236109999999
CN1C(=O)C(=NNC(=O)CN2N=NC(=N2)C2=CC=CC=C2)C2=CC=CC=C12	WEHI-0098409	ACD	0.157991107	0.3184297590000001
CC(=O)C(=NNC1=CC=C(Br)C=C1)S(=O)(=O)C1=CC=C(C)C=C1	WEHI-0094732	ACD	0.018310228	0.8015403540000001
CCN(CC)C1=CC=C(C=C1)C1SC(NC(C)=O)=NN1C(C)=O	WEHI-0072644	DRUG	0.75961287	0.14056434700000003
CN(C)C1=CC=C(NC(=S)N2CCN(CC2)C(=O)C2CCCCC2)C=C1	WEHI-0025267	DRUG	1.4185194870000002	0.709714567
O=C1NC(=S)SC1=CC1=COC=C1	WEHI-0016145	ACD	0.0	0.23953575999999996
CC(C)COC1=CC=C2NC3=C(CCCC3=NNC(C)=O)C2=C1	WEHI-0034838	DRUG	1.0789955530000002	0.020863879
CC1=C(C(=O)C2=CC=C(Cl)C=C2)C2=C(CN3CCOCC3)C(O)=CC=C2O1	WEHI-0097560	DRUG	1.094166886	0.8689743890000001
COC1=CC(=CC(OC)=C1OC)C(=O)NC1=CC=C(N2CCCC2)C(Cl)=C1	WEHI-0086087	ACD	0.28485482599999995	0.888192302
OC(CNCCC1=CC=CC=C1)CN1C2=CC=CC=C2C2=C1CCCC2	WEHI-0091121	DRUG	1.4462464030000002	0.020560527000000002
COC1=CC=C2NC(=O)C(=NNC(=O)OC(C)(C)C)C2=C1	WEHI-0065575	ACD	0.204812975	0.44427591600000005
COC1=CC=C(C=C1)N1CCN(CC1C)C(=S)NC1=C(C)C(Cl)=CC=C1	WEHI-0025582	ACD	1.132356788	1.288645082
CCN1C(=O)C(=CN2CCOCC2)C(=O)N(CC)C1=S	WEHI-0056440	DRUG	0.27648443699999997	0.09390992699999999
COC1=CC=C(CC(=O)NN=CC2=CC=C(O)C=C2O)C=C1	WEHI-0055968	DRUG	0.8066963119999998	0.14937840800000005
CCCCOC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)N1CCCCC1	WEHI-0030565	DRUG	0.42819775099999996	0.368685081
OC(=O)C1=CC=CC=C1C1=CC=C(O1)C=C1C(=O)NC(=S)N(CC=C)C1=O	WEHI-0100301	DRUG	0.538582265	0.3234912450000001
FC1=CC=C(C(=O)NC2=CC=C(C=C2)N2CCCCC2)C(Cl)=C1	WEHI-0046556	ACD	0.332199843	1.350961456
CC1N(C(CC2=C1NC1=CC=CC=C21)C(O)=O)C(C)=O	WEHI-0063179	DRUG	1.4849594569999998	0.002415581
COC1=CC=C(N2CCN(CC2)C(=O)NC2=CC=C(F)C(Cl)=C2)C(OC)=C1	WEHI-0026032	ACD	0.235417212	1.2154979159999997
OC1=CC=C(Cl)C=C1C=NNC(=O)C1=CC=CC=C1Br	WEHI-0076529	DRUG	0.762490192	0.4828184770000001
O=S(=O)(NC1=CC=C(C=C1)N1CCCCC1)C1=CC=CC2=C1N=CC=C2	WEHI-0030010	ACD	0.34109338199999995	0.39741926200000016
CC(=O)C(C(C)=O)C1=CC(=O)C(=O)C2=CC=CC=C12	WEHI-0034845	DRUG	0.6777399950000002	0.0
CCOC(=O)C(=NNC1=C(SC=C1)C(=O)OC)C(C)=O	WEHI-0043675	ACD	0.0	0.604035705
CN1C2=CC=C(C=C2C(C)=C1C)C(=O)NCC1=CC=CC=N1	WEHI-0035869	ACD	0.0	0.25515277099999994
OCC(=O)NN=CC1=CC=C(O)C(O)=C1	WEHI-0016897	DRUG	0.8849071409999998	0.06436680800000001
CN(C)C1=CC=C(NC(=O)C2(CC2)C#N)C=C1	WEHI-0017518	ACD	0.290086318	0.8482846569999999
CCOC1=CC(C=NNC(=O)CSCC2=CC=C(Cl)C=C2)=CC=C1O	WEHI-0082627	DRUG	0.7473188609999999	0.729370655
CN(C)C1=CC=C(C=C2SC(=O)NC2=O)C=C1Br	WEHI-0032550	ACD	0.156683233	0.18111240499999998
OC1=CC=CC=C1C=NNC1=CC=C(Cl)C(Cl)=C1	WEHI-0091697	DRUG	0.70206644	0.6767390759999999
CN(C(=O)NC1=CC=C(C=C1)N=NC1=CC=CC=C1)C1=CC=CC=C1	WEHI-0071844	ACD	0.16165315099999997	0.5712849210000001
CC1=NN(C(=O)C1=CNC1=CC=C2OCOC2=C1)C1=CC=CC=C1	WEHI-0070167	ACD	0.0	0.36635938300000004
