#SMILES	MolId	CLASS	DRUGS_SCORE	ACD_SCORE
COC(=O)C1C(=O)C(=C(C)N2CCCC2)C(=O)CC1(C)C	WEHI-0052606	DRUG	1.099921529	0.063243283
CC(=O)NC1=C(C=C(Cl)S1)C(=NO)C1=CC=CC=C1	WEHI-0054301	ACD	0.54721423	0.6925021470000001
FC(F)(F)C1=CC=C(NN=C2CCCCCCCCCCC2)N=C1	WEHI-0088887	ACD	0.31048914299999997	0.4109352799999999
CC1=NC=C(N=C1)C(=O)N1CCCN1C(=O)CC1=CC=C(C=C1)S(C)(=O)=O	WEHI-0024518	ACD	0.24928066999999998	0.25160243
CC1=CC=C(C=C1C)C(=O)NC1=CC=CC=C1C#N	WEHI-0090730	ACD	0.0	0.9860121009999999
CCOC(=O)C1=C(C)C2=CC(=CC=C2O1)S(=O)(=O)N1CCCC(C)C1	WEHI-0079282	DRUG	1.394716192	0.488964164
OC(=O)C1=C(N=CC=N1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1	WEHI-0102543	DRUG	0.764844364	0.5647122930000001
OC1=CC=CC2=NC(C3=CC=C(F)C=C3)=C(N=C12)C1=CC=C(F)C=C1	WEHI-0072534	DRUG	0.702328015	0.575801495
CC1(C)CC(C)(OC2=CC=CC=C12)C1=CC=CC=C1O	WEHI-0031238	DRUG	0.879937222	0.005274955
COC1=CC=C(NC(=O)C(=O)CC(=O)C2=CC=CC=C2)C=C1	WEHI-0043580	ACD	0.0	0.7146075230000002
COCCNC1=C2C=CC=CC2=NC(SCC(=O)NCC2=CC=CC=C2)=N1	WEHI-0083580	ACD	0.0	0.20253804500000003
OC(=O)C1CCCCC1C(=O)NCCCN1CCOCC1	WEHI-0066643	DRUG	1.9625948230000003	0.018088771
O=C(CN1C=C(C#N)C2=CC=CC=C12)NCC1=CC=C2OCOC2=C1	WEHI-0093432	ACD	0.002092597	0.3152389460000001
FC1=CC=C(CNC(=O)C2(CCNCC2)NC(=O)C=CC2=COC=C2)C(F)=C1	WEHI-0024050	ACD	0.164268898	0.5418485379999999
O=C(NCC1=CC=CN=C1)C1=CC=C2C(=O)N(CC3CCCO3)C(=S)NC2=C1	WEHI-0087851	DRUG	0.937222078	0.14850767800000003
C(CN(CC1=NC2=CC=CC=C2N1)C1CCCCC1)OC1=CC=CC=C1	WEHI-0053982	DRUG	1.2940099390000002	0.076309892
COC1=C(OC)C=C2C3=NNC(=S)N3C(C)(C)CC2=C1	WEHI-0033625	DRUG	0.198273607	0.16426513
CCCN(C(=O)C1=CC=CC=N1)C1(CCCCC1)C(=O)NC1=C(C)C=CC=C1C	WEHI-0094599	ACD	0.4724038709999999	0.506991141
CC(=O)NC1=CC=C(C=C1)C(N)=NO	WEHI-0037568	DRUG	0.600052315	0.513743532
CN1N(C(=O)C(CC2=C(C)N(C)N(C2=O)C2=CC=CC=C2)=C1C)C1=CC=CC=C1	WEHI-0085330	ACD	0.0	0.31513221100000005
CCOC1=CC=C(CC(=O)NCC2=CN(C)N=C2C)C=C1OCC	WEHI-0052510	ACD	0.002877321	0.38717831999999996
CC1=C(C)C(C)=C(C(C)=C1C)S(=O)(=O)NC(N)=N	WEHI-0041385	ACD	0.134972535	0.21739106
CCOC(=O)NN=C(C)C1=CC=C2OCOC2=C1	WEHI-0060862	ACD	0.006016218	0.186353652
CCC(=O)NC1=CC=C(C=C1)C1=NN(C(C)=O)C(=S)N1C	WEHI-0094188	ACD	0.016740779	0.7947711089999998
COC1=CC=CC=C1NC(=O)C1=C(C)NC2=NC=NN2C1C1=CC=CC=C1Cl	WEHI-0087656	ACD	0.60816113	0.8383583020000003
COC1=CC=CC=C1CN1C(=O)C2=CC=CC=C2N=C1SCC(=O)C(C)(C)C	WEHI-0087906	DRUG	0.212137065	0.208841027
CN(N=CC1=CC=C2OCOC2=C1)C1=NS(=O)(=O)C2=CC=CC=C12	WEHI-0074283	DRUG	0.14438922299999998	0.077343535
OC(CN(CCN1CCNC1=O)CC(O)C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0049538	DRUG	2.02458802	0.004949132
C(C#CC1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0088903	DRUG	1.289301598	0.09308413500000001
CC(C)(C)C(=O)C1=C(N)C2=C(S1)N=C(C=C2C(F)(F)F)C1=CC=CO1	WEHI-0100094	ACD	0.178917081	0.7744633759999998
CSC1=C2C(O)CCCC2=C(S1)C(=O)NNC(=O)C1=CC=C(Cl)C=C1	WEHI-0102868	DRUG	1.634057025	0.8981804450000002
NC(=O)C1=C(NC(=O)CSCCOC2=CC=CC=C2)N=CN1	WEHI-0021051	ACD	0.105937745	0.247265618
CC1=CC=C(C=C1Cl)S(=O)(=O)N(C1CCCCC1)C1=CC=CC=C1	WEHI-0026453	DRUG	0.9958148050000001	0.740021683
COC1=CC=C(C=C1OC)C1(CCCC1)C(=O)NCC1=CC=CO1	WEHI-0071663	ACD	0.16479204799999997	0.18183707699999999
COC1=CC=C(C=C1)N1N=CC2=C(NC(C)(C)C)N=CN=C12	WEHI-0066476	ACD	0.192257389	0.24436130100000003
ClC1=CC=C(NC(=O)CCCN2CCOCC2)C=C1	WEHI-0053837	ACD	0.598482868	1.0750683930000002
CCOC(=O)C1=C(N)OC2=C(C1C1=CC=C(F)C(F)=C1)C(=O)OC(C)=C2	WEHI-0100044	DRUG	0.819251897	0.7651324910000001
O=S1(=O)NC(CN2CCOCC2)=NC2=CC=CC=C12	WEHI-0064307	DRUG	0.405179178	5.95469E-4
COC(=O)C1=C(NN=C(C)C2=CC=C3OCOC3=C2)C=CS1	WEHI-0069670	ACD	0.0	0.4509215710000001
NS(=O)(=O)C1=CC=C(NC(=O)CN2C(=O)CN(C2=O)C2=CC=CC=C2)C=C1	WEHI-0085219	ACD	0.07402563300000001	0.5945980869999999
O=C(NN=CC1=CNN=C1C1=CC=CC=C1)C1COC2=CC=CC=C2O1	WEHI-0075275	DRUG	0.761705467	0.28316227600000005
COC1=CC=C(C=C1)C(=O)C1=CC=CN1C	WEHI-0014272	ACD	0.0	0.148614409
NC(=S)C1=CN=CC=C1C(F)(F)F	WEHI-0037945	ACD	0.07324091	0.4198392229999999
CCC1=CC=C(OCC(=O)NC2=CC=CC3=NSN=C23)C=C1	WEHI-0053553	ACD	0.005231494	0.5504603669999999
FC1=CC=C(NC(=S)NNC(=O)C2=CN=C3SCCN3C2=O)C=C1	WEHI-0049222	ACD	0.0	1.0984658220000003
COC1=C(OC)C(CN2C=C(NC(=O)C3=CC=C(SC)S3)C=N2)=CC=C1	WEHI-0029527	ACD	0.0	0.6484262179999998
CCOC1=CC=C(NC(=S)NC(CC2=CC=CC=C2)C2=CC=CC=C2)C=C1	WEHI-0050056	DRUG	0.959979074	0.6877552499999998
O=C(COC1=CC=C(C=C1)S(=O)(=O)NCCC1=CC=CC=C1)NC1CC1	WEHI-0097862	DRUG	0.8744441540000001	0.039553738
FC1=CC=C(COC2=CC3=C(C=C2Cl)C2=C(CCCC2)C(=O)O3)C(Cl)=C1	WEHI-0086747	ACD	0.017002354	0.8584300950000001
COC1=CC=C(C(C)=NNC(=O)C2=CC=CC=N2)C(OC)=C1OC	WEHI-0071620	DRUG	0.006016218	0.002381875
CC1=NC2=CC(=CC=C2C(O)=C1)C(F)(F)F	WEHI-0038829	DRUG	0.701020141	0.647808283
COC(=O)NNC(=O)COC1=C(Br)C2=CC=CC=C2C=C1	WEHI-0100488	ACD	0.018310228	0.21579003600000002
ClC1=CC=CC=C1CN1C(C(=O)NCC2=CC=CN=C2)C2=CC=CC=C2C1=O	WEHI-0086380	DRUG	0.6960502230000001	0.49806472699999993
CCOC(=O)C(C)N(CC1=CC=CC=C1)C(=O)NC1=CC=C(Cl)C=C1	WEHI-0048863	ACD	0.8958932780000001	1.198347293
O=C1NC23CCCCC2C1(C#N)C(C#N)(C#N)C(N3)C1=CC=CO1	WEHI-0052505	DRUG	1.0714098870000002	0.34904584600000005
CCOC(=O)NC1=CC=C2SC3=CC=CC=C3N(C(N)=O)C2=C1	WEHI-0071655	ACD	0.21396808599999997	0.6574930760000001
COC1=CC=C(C=C1)C(CC(=O)C1=CC=NC=C1)SCC1=CC=CO1	WEHI-0076468	DRUG	0.738425321	0.35130975000000003
CC1=NC(=CC2=CC=C(OC(F)F)C=C2)C(=O)O1	WEHI-0061123	DRUG	0.616793094	0.278960289
CN1N=C(C)C=C1C1=NC(=NO1)C1=CC=C(C=C1)C(F)(F)F	WEHI-0044474	ACD	0.0	1.0324249639999998
OC(=O)CCCC(=O)NC1=NN=CS1	WEHI-0014101	DRUG	0.709128957	0.48389144400000006
ClC1=CC=C(Cl)C(=C1)S(=O)(=O)N1C(=O)C(=O)C2=CC=CC=C12	WEHI-0097957	ACD	0.0	0.541191275
NC1=NC(=O)N(CCC#N)C=C1F	WEHI-0013715	ACD	0.017263927999999998	0.514417649
CC(C)(C)C1=CC=C(C=C1)C1=NC2=CC=C(F)C=C2C(=NN1)C1=CC=NC=C1	WEHI-0097286	ACD	0.21187549	0.352371483
CN1C=CC=CC1=C1C(=O)OC(C)(C)OC1=O	WEHI-0017307	DRUG	0.340570232	0.007314154
CC(=NNC(=O)C1=CC=CS1)C1=CC=CC(N)=C1	WEHI-0033901	ACD	0.029557939000000002	0.284999241
CN(C1CC(C)(C)N(O)C(C)(C)C1)C(=O)C1=CC=CO1	WEHI-0069453	DRUG	1.5349202200000005	0.16414154299999997
C(NC1=CC=CC=N1)C1=CC=CS1	WEHI-0057499	ACD	0.002615747	0.28806085000000003
CCCC(NC1=CC=CC=C1O)=C1C(=O)CC(CC(C)SCC)CC1=O	WEHI-0097076	DRUG	1.834946377	0.375325121
CCCCOC(=O)C1=CC(NC(=O)C=CC2=CC=C(C=C2)C(C)C)=CC=C1	WEHI-0079304	DRUG	0.986659691	0.570082748
COC1=NC2=C(O)C=CC=C2C=C1	WEHI-0057111	DRUG	0.699973843	0.041929994
CC(C)(C)C1=CC=C(NC(=O)NC2=CC=C3C=CC=CC3=N2)C=C1	WEHI-0045428	ACD	0.178917081	0.6707225970000003
COC(=O)CC1=C(C)SC(NC(=O)C2=CC=CC=C2)=N1	WEHI-0043021	ACD	0.0	0.7608462399999999
C=CCN1C(=S)NN=C1C1=CC=C2C=CC=CC2=N1	WEHI-0062764	ACD	0.0	0.256922327
CCCCN(CCCC)CCNC(=O)NC1=CC=CC=C1OC(F)(F)F	WEHI-0027757	ACD	0.475804342	0.6668857539999999
CCCS(=O)(=O)N1CCCC(C1)C(O)=O	WEHI-0059687	DRUG	1.6926497530000002	0.009701647
NC(=NO)C1=C(OC2=CC(=CC=C2)C(F)(F)F)N=CC=N1	WEHI-0043656	DRUG	0.602668062	0.5251248540000002
CCOC1=CC=C(C=C1Br)C1C2=C(NN=C2C)OC(N)=C1C#N	WEHI-0081633	DRUG	0.8344232290000001	0.6818960609999996
CCOC(=O)C1=CC(CON=C(C)C2=CC=C(Cl)C(Cl)=C2)=CC=C1	WEHI-0049265	ACD	0.0	0.6649813759999998
OC(=O)C1CC2CC=CC(C1)C2=O	WEHI-0037286	DRUG	1.3201674080000003	0.0
FC(F)(F)C1=NN(C=C1)C1=C2C(SC=C2C2=CC=CC=C2)=NC=N1	WEHI-0047676	ACD	0.0	0.9353466930000001
CNC(=O)CN(C1=CC(Cl)=CC=C1C)S(C)(=O)=O	WEHI-0053542	ACD	0.047606592	0.6830982350000001
CN(C)CCOC1COC(C)(C)C2=CC=CC=C12	WEHI-0016555	DRUG	1.3374313359999999	0.0
CCCCC1=CC=C(NS(=O)(=O)C2=CC(F)=CC=C2C)C(C)=C1	WEHI-0023034	ACD	0.051268637	0.7145064080000001
CC1CC(=O)N(C(=O)C1)C1=CC=C(F)C=C1F	WEHI-0039415	DRUG	0.83625425	0.36404491899999997
COC(=O)C1=CC=C(C=C1)N(C)CC(O)C(C)=O	WEHI-0023087	DRUG	1.5477373790000002	0.21316660200000004
ClC1=CC=C(OCC(=O)NC(=S)NC2=CC=CC=C2C#N)C(Cl)=C1	WEHI-0100808	ACD	0.0	1.3176039690000003
COC1=C(OC)C=C2C(C)N(CCC2=C1)C(=O)CC(C)(C)CC(O)=O	WEHI-0047957	DRUG	1.832069056	0.012426198
CCCC1=C(CC2CC2)C(O)=NC(=N1)C1=CC=CC=N1	WEHI-0041382	DRUG	1.5982212930000002	0.079101853
BrC1=CC=C(C=C1)N=C1CCCCCN1	WEHI-0075219	DRUG	0.28276222799999995	0.14668756500000002
CC(CC1=CNC2=CC=CC=C12)NC(=O)C1=CC=CC=C1NC(C)=O	WEHI-0054138	DRUG	0.980120323	0.36828623
OC(=O)C1=CC=C(NC2=NCCS2)C=C1O	WEHI-0059924	DRUG	0.7360711489999999	0.45960081100000005
CNC(C)C1=CC=C2OCCOC2=C1	WEHI-0013290	DRUG	0.9675647399999999	0.011021791
CCOC(=O)C1CCCN(C1)S(=O)(=O)C1=CC=CC=C1OC(F)(F)F	WEHI-0024765	DRUG	1.211875492	0.4383043750000001
CCOC1=C(SC=C1)C(=O)NC1=CN(CC2=C(C)ON=C2C)N=C1	WEHI-0022761	ACD	0.0	1.1445079220000003
CCCCC(CC)COCCCNC(=O)C1=CSC=C1OC	WEHI-0020783	DRUG	1.0533612340000003	0.18199437100000002
CCC1OC2=CC=C(C=C2NC1SCC1=CC=C(Cl)C=C1)C(C)(C)C	WEHI-0081858	DRUG	0.8958932780000001	0.6852160829999999
CC1=NNC=C1C1=CC=C2OCOC2=C1	WEHI-0037813	ACD	0.0	0.485795821
CC1CCC2(CC1)C(C(=O)C(C)(C)C)C2(C#N)C#N	WEHI-0091351	DRUG	1.4077949260000002	0.216756268
C=CCSC1=NN=C(CC2=CNC3=CC=CC=C23)O1	WEHI-0063097	ACD	0.049960763	0.19157804999999994
COC(=O)CCNS(=O)(=O)C1=CC=C(C)C(Cl)=C1	WEHI-0020467	ACD	0.149620717	0.73391532
FC1=CC(C#N)=C(Cl)C=C1N1CCOCC1	WEHI-0013616	ACD	0.23934083199999998	0.940599177
OC(=O)C1CC2=CC=CC=C2CN1	WEHI-0058373	DRUG	1.2456186250000003	0.026105128
CC1=NOC(C)=C1C(=O)N1CCCN1C(=O)C1=C(C)N(N=C1)C1=CC=CC=C1	WEHI-0024111	ACD	0.248495946	0.548702046
CC(C)COC(=O)N1CCCC1C(=O)NC1=CC=CC=C1	WEHI-0065492	DRUG	1.598744443	0.47612226099999994
N(C1=CC=CC=C1)C1=C2C=CC=CC2=C2C=CC=CC2=N1	WEHI-0034985	ACD	0.0	0.254725831
O=C(NC1=CC=CC=C1)C1=CC(=CS1)S(=O)(=O)N1CCCC2=CC=CC=C12	WEHI-0088460	ACD	0.24326445199999996	0.755172432
C(OC1=CC=C2OCOC2=C1)C1CN(CC2=COC=C2)CCO1	WEHI-0022384	DRUG	1.174731886	0.099819675
OC(C(O)N1N=NC2=CC=CC=C12)N1N=NC2=CC=CC=C12	WEHI-0066251	DRUG	1.3431859800000001	0.100431996
CC(=C)C1CC=C(C)C(C1)=NNC(=O)CCCNC1=CC=CC(C)=C1	WEHI-0055030	DRUG	0.80931206	0.500435366
CSC1=C(C#N)C(=NN1C)C1=CC=CO1	WEHI-0038451	ACD	0.0	0.5320345380000001
CC1CC(=CNC2=NNC=N2)C(=O)O1	WEHI-0011865	DRUG	0.928328537	0.045688188000000005
COC1=CC(NC(=O)C2=NOC(=C2)C2=CC=CC=C2OC)=C(OC)C=C1Cl	WEHI-0085421	ACD	7.84724E-4	0.9251169850000001
ClC1=CC=C(NC(=O)C2=CC=C(COC3=CC=CC4=CC=CC=C34)C=C2)N=C1	WEHI-0098854	ACD	0.010724563000000001	0.7610821799999999
COC1=CC=C(C)C=C1NC(=O)N1CCSC1	WEHI-0019777	ACD	0.23620193599999997	0.6858340200000002
COC1=CC=C(C=C1)C(=O)CCN(C)CC(O)=O	WEHI-0065139	DRUG	1.108030344	0.19417339200000003
OCCN1CCN(CC1)C(=O)C1C2CC(C=C2)C1C(O)=O	WEHI-0066006	DRUG	1.9029557940000001	0.002078523
CCOC1=CC=CC=C1C=NNC(=O)C1=CC=C(Cl)C=C1Cl	WEHI-0073088	ACD	0.013340309	0.6635825890000001
CC1=CSC2=NC(CCN3C(=O)C4=CC=CC=C4C3=O)=CN12	WEHI-0068532	ACD	0.235417212	0.519243193
CC1=NN(C(Cl)=C1C=NN1C=NN=C1)C1=CC=CC=C1	WEHI-0036486	ACD	0.0	0.633713647
ClC1=CC2=C(OCO2)C=C1CSC1=C(C=C2CCCCCCC2=N1)C#N	WEHI-0003501	ACD	0.08056500000000001	0.737145458
CN1N(C(=O)C(NC(=O)C2=CC=CN=C2)=C1C)C1=CC=CC=C1	WEHI-0044487	ACD	0.018571802000000002	0.5367084049999999
CC=CC(=O)N1CCN(CC1)C1=CC=NC2=CC(Cl)=CC=C12	WEHI-0045105	ACD	0.24143342999999998	0.396930527
COC(=O)C1=C(N)SC=C1C1=CC=CS1	WEHI-0016089	ACD	0.0	0.46164001099999996
ClC1=CC=C(C(=O)CSC2=NC=CC=N2)C(Cl)=C1	WEHI-0035156	ACD	0.0	0.6636668530000001
CCOC(=O)C1=C(C)C=CC=C1OCC(N)=O	WEHI-0015939	ACD	0.087627517	0.47508861799999996
ClC1=CC=C(C2=NC=NN2C2=CC=C(Br)N=C2)C(Cl)=C1	WEHI-0080357	ACD	0.018310228	0.76020583
CC(C)CC(=O)NC(=S)NC1=CC=C2CCC3=C2C1=CC=C3	WEHI-0052721	DRUG	0.8770599000000001	0.408328698
CC1CC(C)(C)NC(=S)N1CCCC(=O)NC1=CC=CC(C)=C1C	WEHI-0075184	DRUG	1.4912372489999999	0.701400475
COC(=O)C1=C(C)NC(=S)NC1C1=CC=CC(OC)=C1OCC1=CC=CC=C1	WEHI-0100995	DRUG	0.60816113	0.240805344
OC(=O)C(CC1=CC=CC=C1)N1C(=O)C2=C(C=C(Cl)C(Cl)=C2)C1=O	WEHI-0078918	DRUG	1.321998432	0.40614343999999997
COC(=O)CCC(=O)NN1C(=O)C2=CC=CC=C2C1=O	WEHI-0053149	DRUG	0.154329061	0.09526939400000001
CCOC1=CC=C(CC(=O)NC2=CC=C(C=C2)N(C)C(C)=O)C=C1OCC	WEHI-0100648	ACD	0.14569709599999997	0.725966373
CCCCOC(=O)C1=CC=C(C=C1)N=C1C(=O)NC2=CC=CC=C12	WEHI-0032756	ACD	0.067486268	0.370196224
O=C1NN=C(N1)N1CCSCC1	WEHI-0037418	DRUG	0.235417212	0.038924560999999996
CC1=CC(NC(=O)CSC2=NC=CN2C2=CC(Cl)=CC=C2)=NO1	WEHI-0075422	ACD	0.0	1.1336546620000003
FC(F)(F)C1=CC=C(C=C1)C(=O)N1CCN(CC#N)CC1	WEHI-0066400	ACD	0.365158253	0.6771604019999998
CN1N=CC(C=NNC(=O)C2=CC=CN=C2)=C1C	WEHI-0016177	ACD	0.034789433	0.255838122
CC1=C(C#N)C(=O)N(N1)C1=CC=CC=C1	WEHI-0017170	ACD	0.0	0.59935622
CC1=C(NC(=O)C2=CC=NC=C2)C=CC=C1Cl	WEHI-0016036	ACD	0.002092597	1.018319092
ClC1=CC=C(OCCNC(=O)CCCC2=CNC3=CC=CC=C23)C=C1	WEHI-0095958	ACD	0.22600052299999998	0.53691064
CC(=C)C1=C(O)C(=O)C=CC=C1	WEHI-0036946	DRUG	0.669108031	0.0
OC(=O)C=CC(=O)NC1=C(F)C(F)=C(F)C=C1	WEHI-0039754	ACD	0.526811405	0.6466454319999999
ClC1=CC=C(NC(=O)NNC(=O)CSCC(=O)NC2=CC=CC=C2)C=C1	WEHI-0102588	ACD	0.0	1.2133744540000004
CN(CC1=CC=CC=C1)S(=O)(=O)C1=CC(Cl)=CC=C1Cl	WEHI-0035606	ACD	0.138373005	0.53041666
FC(F)OC1=CC=C(NC(=S)NCCC2=CNC3=CC=CC=C23)C=C1	WEHI-0078290	ACD	0.666753857	0.7758340779999997
CSC1=NC(=CN=N1)C1=CC=C(Br)C=C1	WEHI-0064380	ACD	0.018310228	0.4640162680000002
COC1=CC=C(C=C1OC)S(=O)(=O)NC1=C(C)C(Cl)=CC=C1	WEHI-0073999	ACD	0.0	0.763464055
O=C(NCCOC1=CC=CC=C1)C1CCCCC1	WEHI-0060650	DRUG	1.061208476	0.022425581
CC(C)C(=O)NC1=C(C)C(=CC=C1)C1=NC2=CC=CC=C2N1	WEHI-0065902	DRUG	0.8856918650000001	0.674048234
FC1(F)OC2=CC=CC(C(=O)N3CCCN(CC4=CC=CO4)CC3)=C2O1	WEHI-0027335	ACD	0.415903741	0.44894416800000003
CN1C(C)=NC2=C(C(C)=C(S2)C(O)=O)C1=O	WEHI-0059923	DRUG	0.528904002	0.489009106
O=C(NN1C(=O)C2=CC=CC=C2N=C1C1=CC=NC=C1)C1CCCCC1	WEHI-0075328	DRUG	1.0410672250000002	0.22750841200000002
N#CCCOC1=CC=CC=C1C1=CC=CC=C1	WEHI-0012068	ACD	0.0	0.540331778
CC(=O)NC1=CC=C(C)C(CC(C)(C)C)=C1C	WEHI-0011970	ACD	0.187287471	0.6063333160000001
NC(=NC1=CC=CC=C1)N1CCOCC1	WEHI-0003091	DRUG	0.31022756999999995	0.0035671950000000004
ClC1=CC=CC=C1NC(=O)NC1=CC(=CN=C1)C#CC1=CC=CC=C1	WEHI-0047809	ACD	0.0	1.080225378
NC1=NC(SCC2=NC(=NO2)C2=CC=C(OC(F)(F)F)C=C2)=NC=N1	WEHI-0049582	ACD	0.0	0.713871616
COC1=CC=C(C=NNC(=O)COC2=CC=C(CC=C)C=C2OC)C=C1OC	WEHI-0084061	ACD	0.017263929	0.10115105100000003
O1C2SC3=C(C=CC=N3)C1SC1=NC=CC=C21	WEHI-0089648	DRUG	0.670154329	0.022509844999999997
OC(=O)CNC(=O)C1=CC(O)=CN=C1	WEHI-0057671	DRUG	0.696834946	0.002022347
CN1C(=O)C(C(=O)NC2=CC=C(C)C=C2Br)=C(O)C2=CC=CC=C12	WEHI-0084832	ACD	0.6874182590000001	0.8227412900000001
CN(C)C1=NC(=NC(N)=N1)C1=CC=CN=C1	WEHI-0058500	ACD	0.138373005	0.189280438
COC(=O)CSCCC1=NC(=CS1)C1=CC=C(Cl)C(Cl)=C1	WEHI-0048954	ACD	0.001569448	0.9720410539999998
C1NCC2=C3C1CC1=CC=CC=C1SC3=CC=C2	WEHI-0051078	DRUG	0.7983259210000002	0.027537623999999997
CC1=NC2=CC=CC=C2C2=C1C(=O)N(CC1CCCO1)C2=O	WEHI-0066277	DRUG	0.997645829	0.315165918
COCCNC(=O)C=C1SC2=CC=CC=C2N(CC2=CC=C(F)C=C2)C1=O	WEHI-0084619	ACD	0.110907663	0.373572419
CC1=NN(C=C1)C1=CC=CC(=N1)N1C=CC(C)=N1	WEHI-0017282	ACD	0.0	0.272348339
ClC1=CC=C(CSCCC(=O)N2CCN(CC2)C2=CC=CC=N2)C=C1	WEHI-0081855	ACD	0.389223124	0.5840144709999998
COC1=CC(OC)=NC(OC2=CC=CC=C2CNC2=CC=CC(C)=N2)=N1	WEHI-0011061	ACD	7.84724E-4	0.291768486
CC1CC2=C(C)C=C3OC(=O)C(C)=C(C)C3=C2O1	WEHI-0017437	DRUG	0.904263667	0.372359012
CN(NC(=O)CN1CCCCCC1)C1=NS(=O)(=O)C2=CC=CC=C12	WEHI-0075798	DRUG	0.6369343439999999	0.001415643
CCOC(=O)C1=NNC(C1)C1=CC=C(C)C=C1	WEHI-0012329	DRUG	0.719330369	0.576784579
CNCCC1=CC=C(OC(C)(C)C)S1	WEHI-0015785	ACD	0.213706514	0.227794911
CC1=CSC2=NC3=CC=CC=C3N12	WEHI-0012690	ACD	0.001307873	0.5343209139999998
CCCCC(=O)N1CCCC1C(=O)NC(CC1=CC=C(O)C=C1)C(N)=O	WEHI-0098037	DRUG	2.577556895	0.0
